时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2020-03-16,一	6.22		6.23		6.06		6.07		-1.62%		2.76%		4,871,490	29,973,361	0.438		2901		
2020-03-17,二	6.04		6.13		5.86		6.00		-1.15%		4.45%		5,800,229	34,703,036	0.522		3479		
2020-03-18,三	6.05		6.06		5.87		5.87		-2.17%		3.17%		4,639,921	27,738,344	0.417		2529		
2020-03-19,四	5.88		5.92		5.71		5.81		-1.02%		3.58%		3,889,152	22,590,554	0.350		2363		
2020-03-20,五	5.85		5.92		5.82		5.91		+1.72%		1.72%		3,545,597	20,807,183	0.319		1979		
2020-03-23,一	5.81		5.84		5.75		5.76		-2.54%		1.52%		3,234,400	18,732,993	0.291		1747		
2020-03-24,二	5.82		5.90		5.78		5.86		+1.74%		2.08%		2,029,330	11,837,601	0.182		1632		
2020-03-25,三	5.94		5.95		5.86		5.94		+1.37%		1.54%		3,885,822	22,993,552	0.349		1618		
2020-03-26,四	5.92		5.93		5.87		5.89		-0.84%		1.01%		2,116,300	12,487,256	0.190		1158		
2020-03-27,五	5.91		5.95		5.87		5.88		-0.17%		1.36%		2,210,200	13,060,949	0.199		1276		
2020-03-30,一	5.80		5.81		5.74		5.77		-1.87%		1.19%		2,206,743	12,725,260	0.198		1623		
2020-03-31,二	5.82		5.84		5.77		5.80		+0.52%		1.21%		1,814,400	10,513,541	0.163		956		
2020-04-01,三	5.80		5.83		5.76		5.77		-0.52%		1.21%		2,206,500	12,790,713	0.198		1020		
2020-04-02,四	5.78		6.10		5.73		6.00		+3.99%		6.41%		4,390,403	25,713,161	0.395		1944		
2020-04-03,五	5.98		6.00		5.86		5.90		-1.67%		2.33%		3,851,523	22,815,582	0.346		1867		
2020-04-07,二	5.94		6.00		5.92		5.97		+1.19%		1.36%		3,204,612	19,106,326	0.288		1908		
2020-04-08,三	5.97		6.02		5.95		6.00		+0.50%		1.17%		2,265,002	13,553,063	0.204		1200		
2020-04-09,四	6.00		6.05		5.98		6.00		+0.00%		1.17%		2,074,507	12,457,230	0.187		1162		
2020-04-10,五	5.99		6.04		5.88		5.92		-1.33%		2.67%		2,460,405	14,616,605	0.221		1290		
2020-04-13,一	5.92		5.94		5.88		5.93		+0.17%		1.01%		1,431,800	8,466,836	0.129		1092		
2020-04-14,二	5.96		6.03		5.92		6.00		+1.18%		1.85%		2,795,835	16,748,180	0.251		1569		
2020-04-15,三	6.02		6.02		5.92		5.94		-1.00%		1.67%		1,874,500	11,182,388	0.169		1138		
2020-04-16,四	5.90		5.96		5.90		5.94		+0.00%		1.01%		1,603,000	9,519,859	0.144		859		
2020-04-17,五	5.96		5.98		5.91		5.93		-0.17%		1.18%		2,099,402	12,487,585	0.189		1023		
2020-04-20,一	5.95		5.96		5.90		5.95		+0.34%		1.01%		1,863,700	11,072,508	0.168		1323		
2020-04-21,二	6.10		6.10		5.94		5.98		+0.50%		2.69%		5,012,745	30,259,348	0.451		3012		
2020-04-22,三	5.87		6.00		5.85		6.00		+0.33%		2.51%		2,637,100	15,635,547	0.237		1561		
2020-04-23,四	5.96		6.04		5.96		6.00		+0.00%		1.33%		3,394,246	20,348,046	0.305		1511		
2020-04-24,五	5.96		6.09		5.91		5.93		-1.17%		3.00%		2,236,500	13,322,473	0.201		1386		
2020-04-27,一	5.93		5.99		5.90		5.97		+0.67%		1.52%		1,835,407	10,940,267	0.165		1309		
2020-04-28,二	6.01		6.04		5.78		5.93		-0.67%		4.36%		3,109,830	18,426,122	0.280		1850		
2020-04-29,三	5.94		6.04		5.89		6.03		+1.69%		2.53%		3,414,221	20,408,206	0.307		1507		
2020-04-30,四	6.07		6.07		6.00		6.07		+0.66%		1.16%		4,245,227	25,636,190	0.382		2119		
2020-05-06,三	6.02		6.16		6.02		6.13		+0.99%		2.31%		5,153,409	31,443,156	0.463		3237		
2020-05-07,四	6.12		6.21		6.08		6.19		+0.98%		2.12%		4,822,205	29,617,163	0.434		2673		
2020-05-08,五	6.20		6.22		6.15		6.19		+0.00%		1.13%		3,245,797	20,062,285	0.292		1583		
2020-05-11,一	6.18		6.19		6.11		6.13		-0.97%		1.29%		3,010,134	18,475,803	0.271		1554		
2020-05-12,二	6.16		6.16		6.10		6.15		+0.33%		0.98%		2,217,412	13,596,273	0.199		1248		
2020-05-13,三	6.11		6.16		6.10		6.16		+0.16%		0.98%		1,724,401	10,582,894	0.155		1153		
2020-05-14,四	6.12		6.15		6.09		6.10		-0.97%		0.97%		2,592,581	15,848,410	0.233		1288		
2020-05-15,五	6.11		6.14		6.04		6.13		+0.49%		1.64%		2,308,050	14,102,281	0.208		1231		
2020-05-18,一	6.19		6.32		6.19		6.25		+1.96%		2.12%		9,862,809	61,741,583	0.887		4760		
2020-05-19,二	6.28		6.35		6.21		6.25		+0.00%		2.24%		5,286,864	33,140,988	0.475		2761		
2020-05-20,三	6.21		6.24		6.15		6.19		-0.96%		1.44%		3,190,006	19,729,907	0.287		1957		
2020-05-21,四	6.22		6.30		6.18		6.23		+0.65%		1.94%		3,737,578	23,316,237	0.336		2037		
2020-05-22,五	6.21		6.31		6.18		6.30		+1.12%		2.09%		6,908,775	43,221,242	0.621		3422		
2020-05-25,一	6.27		6.39		6.26		6.39		+1.43%		2.06%		7,233,437	45,852,418	0.650		3729		
2020-05-26,二	6.38		6.38		6.29		6.32		-1.10%		1.41%		5,556,687	35,090,347	0.500		3404		
2020-05-27,三	6.32		6.33		6.24		6.30		-0.32%		1.42%		3,302,600	20,763,617	0.297		2091		
2020-05-28,四	6.29		6.32		6.26		6.30		+0.00%		0.95%		3,091,265	19,444,621	0.278		2129		
2020-05-29,五	6.29		6.29		6.23		6.23		-1.11%		0.95%		3,306,700	20,671,290	0.297		2173		
2020-06-01,一	6.24		6.32		6.23		6.29		+0.96%		1.44%		3,611,803	22,658,300	0.325		2150		
2020-06-02,二	6.28		6.35		6.24		6.32		+0.48%		1.75%		3,879,489	24,434,046	0.349		2382		
2020-06-03,三	6.32		6.38		6.26		6.27		-0.79%		1.90%		3,641,520	22,944,482	0.327		2074		
2020-06-04,四	6.26		6.31		6.23		6.29		+0.32%		1.28%		2,905,069	18,203,824	0.261		1407		
2020-06-05,五	6.28		6.29		6.23		6.26		-0.48%		0.95%		2,151,375	13,451,809	0.193		1640		
2020-06-08,一	6.29		6.33		6.28		6.31		+0.80%		0.80%		3,876,137	24,461,522	0.349		2058		
2020-06-09,二	6.32		6.34		6.27		6.30		-0.16%		1.11%		2,688,118	16,936,213	0.242		1495		
2020-06-10,三	6.30		6.35		6.30		6.35		+0.79%		0.79%		2,758,903	17,456,130	0.248		1760		
2020-06-11,四	6.35		6.35		6.24		6.26		-1.42%		1.73%		3,274,706	20,618,872	0.294		2044		
2020-06-12,五	6.18		6.29		6.13		6.28		+0.32%		2.56%		2,792,292	17,359,348	0.251		2396		
2020-06-15,一	6.28		6.35		6.23		6.24		-0.64%		1.91%		3,401,906	21,388,762	0.306		2643		
2020-06-16,二	6.10		6.14		6.05		6.10		-2.24%		1.44%		2,700,139	16,451,429	0.243		2013		
2020-06-17,三	6.12		6.12		6.07		6.10		+0.00%		0.82%		2,085,716	12,706,383	0.188		2026		
2020-06-18,四	6.10		6.18		6.07		6.15		+0.82%		1.80%		2,903,377	17,805,705	0.261		2668		
2020-06-19,五	6.17		6.17		6.12		6.17		+0.33%		0.81%		2,228,200	13,706,405	0.200		1914		
2020-06-22,一	6.16		6.18		6.10		6.13		-0.65%		1.30%		2,538,987	15,576,634	0.228		2031		
2020-06-23,二	6.13		6.15		6.08		6.09		-0.65%		1.14%		2,227,098	13,602,605	0.200		1482		
2020-06-24,三	6.07		6.12		6.07		6.11		+0.33%		0.82%		1,624,908	9,894,870	0.146		1716		
2020-06-29,一	6.10		6.11		6.03		6.06		-0.82%		1.31%		2,519,502	15,265,121	0.227		2503		
2020-06-30,二	6.07		6.15		6.07		6.11		+0.83%		1.32%		1,905,152	11,644,930	0.171		1562		
2020-07-01,三	6.12		6.14		6.09		6.13		+0.33%		0.82%		2,219,190	13,585,655	0.200		1555		
2020-07-02,四	6.15		6.23		6.12		6.23		+1.63%		1.79%		4,638,503	28,714,806	0.417		2509		
2020-07-03,五	6.26		6.32		6.24		6.30		+1.12%		1.28%		8,795,068	55,256,576	0.791		4372		
2020-07-06,一	6.33		6.64		6.32		6.62		+5.08%		5.08%		17,891,571	116,493,223	1.61		7012		
2020-07-07,二	6.78		6.80		6.53		6.53		-1.36%		4.08%		16,118,876	107,110,626	1.45		6895		
2020-07-08,三	6.55		6.67		6.49		6.67		+2.14%		2.76%		11,397,066	75,178,013	1.02		5038		
2020-07-09,四	6.68		6.95		6.66		6.95		+4.20%		4.35%		18,652,535	127,572,744	1.68		8233		
2020-07-10,五	6.90		6.90		6.74		6.76		-2.73%		2.30%		11,451,236	78,037,016	1.03		5667		
2020-07-13,一	6.76		6.99		6.74		6.95		+2.81%		3.70%		11,884,690	81,944,402	1.07		5194		
2020-07-14,二	6.95		7.06		6.78		6.90		-0.72%		4.03%		11,672,673	80,775,547	1.05		5077		
2020-07-15,三	6.90		6.96		6.71		6.76		-2.03%		3.62%		9,273,397	63,197,290	0.834		5233		
2020-07-16,四	6.79		6.85		6.54		6.55		-3.11%		4.59%		8,670,000	58,188,662	0.780		5271		
2020-07-17,五	6.61		6.67		6.55		6.65		+1.53%		1.83%		6,493,299	42,857,424	0.584		3609		
2020-07-20,一	6.68		6.91		6.67		6.91		+3.91%		3.61%		11,492,825	78,760,516	1.03		6230		
2020-07-21,二	6.92		6.93		6.79		6.85		-0.87%		2.03%		5,407,476	37,034,510	0.486		4655		
2020-07-22,三	6.86		6.91		6.79		6.85		+0.00%		1.75%		6,667,751	45,701,792	0.600		4486		
2020-07-23,四	6.81		6.86		6.69		6.80		-0.73%		2.48%		7,363,321	49,869,471	0.662		4270		
2020-07-24,五	6.81		6.95		6.62		6.68		-1.76%		4.85%		6,988,931	47,364,974	0.628		5330		
2020-07-27,一	6.68		6.72		6.54		6.62		-0.90%		2.69%		5,054,600	33,414,370	0.455		3928		
2020-07-28,二	6.63		6.75		6.58		6.62		+0.00%		2.57%		5,283,123	35,254,775	0.475		3948		
2020-07-29,三	6.65		6.71		6.54		6.69		+1.06%		2.57%		4,658,996	30,964,043	0.419		4303		
2020-07-30,四	6.70		6.75		6.65		6.69		+0.00%		1.49%		3,811,031	25,481,316	0.343		2659		
2020-07-31,五	6.67		6.73		6.61		6.67		-0.30%		1.79%		4,061,411	27,089,008	0.365		2992		
2020-08-03,一	6.70		6.82		6.69		6.82		+2.25%		1.95%		7,816,159	52,899,794	0.703		4589		
2020-08-04,二	6.88		6.97		6.83		6.85		+0.44%		2.05%		10,593,844	73,039,996	0.953		5217		
2020-08-05,三	6.81		6.85		6.78		6.84		-0.15%		1.02%		6,997,671	47,671,347	0.629		4956		
2020-08-06,四	6.81		6.84		6.68		6.75		-1.32%		2.34%		6,001,724	40,491,808	0.540		3993		
2020-08-07,五	6.75		6.75		6.60		6.63		-1.78%		2.22%		5,460,252	36,344,779	0.491		3531		
2020-08-10,一	6.61		6.87		6.60		6.79		+2.41%		4.07%		7,683,824	51,852,556	0.691		4202		
2020-08-11,二	6.79		6.82		6.65		6.66		-1.91%		2.50%		6,432,569	43,288,981	0.578		3566		
2020-08-12,三	6.65		6.85		6.62		6.84		+2.70%		3.45%		6,859,298	46,046,745	0.617		4355		
2020-08-13,四	6.79		6.85		6.77		6.81		-0.44%		1.17%		5,410,268	36,817,195	0.487		3367		
2020-08-14,五	6.79		6.84		6.68		6.83		+0.29%		2.35%		5,257,691	35,545,324	0.473		3260		
2020-08-17,一	6.83		6.94		6.81		6.91		+1.17%		1.90%		10,310,343	70,941,920	0.927		4188		
2020-08-18,二	6.90		7.11		6.88		7.08		+2.46%		3.33%		15,705,726	110,593,417	1.41		6916		
2020-08-19,三	7.20		7.23		7.05		7.08		+0.00%		2.54%		14,200,393	101,194,045	1.28		6927		
2020-08-20,四	7.02		7.12		7.00		7.03		-0.71%		1.69%		8,371,079	59,077,931	0.753		4576		
2020-08-21,五	7.08		7.14		7.03		7.08		+0.71%		1.56%		6,344,730	44,907,394	0.571		3292		
2020-08-24,一	7.12		7.12		6.93		6.95		-1.84%		2.68%		8,160,755	57,110,658	0.734		4816		
2020-08-25,二	6.96		7.00		6.86		6.89		-0.86%		2.01%		7,422,205	51,358,110	0.667		4289		
2020-08-26,三	6.88		6.93		6.75		6.76		-1.89%		2.61%		6,706,653	45,808,688	0.603		3777		
2020-08-27,四	6.77		6.80		6.71		6.75		-0.15%		1.33%		3,674,496	24,767,480	0.330		3281		
2020-08-28,五	6.75		6.82		6.72		6.80		+0.74%		1.48%		4,142,161	28,073,361	0.372		2465		
2020-08-31,一	6.81		6.86		6.75		6.75		-0.74%		1.62%		3,926,460	26,758,538	0.353		2639		
2020-09-01,二	6.75		6.79		6.73		6.79		+0.59%		0.89%		3,236,048	21,867,876	0.291		1777		
2020-09-02,三	6.76		6.79		6.69		6.73		-0.88%		1.47%		4,232,219	28,516,500	0.381		2614		
2020-09-03,四	6.73		6.76		6.66		6.67		-0.89%		1.49%		3,012,937	20,207,418	0.271		2459		
2020-09-04,五	6.62		6.66		6.56		6.64		-0.45%		1.50%		3,672,233	24,271,020	0.330		2792		
2020-09-07,一	6.63		6.73		6.61		6.64		+0.00%		1.81%		3,357,161	22,423,309	0.302		2183		
2020-09-08,二	6.64		6.73		6.62		6.73		+1.36%		1.66%		3,230,441	21,611,115	0.290		2018		
2020-09-09,三	6.70		6.76		6.65		6.68		-0.74%		1.63%		3,827,747	25,684,307	0.344		2624		
2020-09-10,四	6.69		6.72		6.45		6.48		-2.99%		4.04%		5,016,217	33,064,889	0.451		4077		
2020-09-11,五	6.48		6.53		6.45		6.52		+0.62%		1.23%		3,150,413	20,447,681	0.283		2234		
2020-09-14,一	6.52		6.57		6.52		6.56		+0.61%		0.77%		2,135,319	13,961,716	0.192		1485		
2020-09-15,二	6.54		6.56		6.50		6.53		-0.46%		0.91%		1,729,352	11,287,644	0.156		1313		
2020-09-16,三	6.52		6.54		6.43		6.44		-1.38%		1.68%		3,033,623	19,688,675	0.273		1926		
2020-09-17,四	6.50		6.62		6.50		6.51		+1.09%		1.86%		4,197,303	27,484,757	0.377		2621		
2020-09-18,五	6.49		6.58		6.46		6.57		+0.92%		1.84%		4,280,557	27,938,107	0.385		3138		
2020-09-21,一	6.59		6.61		6.52		6.53		-0.61%		1.37%		3,032,191	19,850,057	0.273		2395		
2020-09-22,二	6.51		6.53		6.45		6.46		-1.07%		1.23%		2,931,035	19,001,861	0.264		2286		
2020-09-23,三	6.48		6.52		6.47		6.48		+0.31%		0.77%		1,357,296	8,808,973	0.122		1561		
2020-09-24,四	6.50		6.60		6.47		6.50		+0.31%		2.01%		4,803,523	31,390,520	0.432		4094		
2020-09-25,五	6.49		6.56		6.46		6.48		-0.31%		1.54%		2,720,151	17,678,408	0.245		2415		
2020-09-28,一	6.48		6.50		6.36		6.36		-1.85%		2.16%		2,731,835	17,542,598	0.246		2441		
2020-09-29,二	6.39		6.43		6.35		6.39		+0.47%		1.26%		1,897,274	12,122,085	0.171		1711		
2020-09-30,三	6.38		6.40		6.27		6.31		-1.25%		2.03%		2,465,360	15,649,747	0.222		1862		
2020-10-09,五	6.38		6.55		6.38		6.51		+3.17%		2.69%		4,174,169	26,940,677	0.375		2590		
2020-10-12,一	6.56		6.84		6.56		6.80		+4.45%		4.30%		13,050,149	88,058,176	1.17		7404		
2020-10-13,二	6.76		6.86		6.74		6.78		-0.29%		1.76%		6,844,781	46,490,770	0.615		5250		
2020-10-14,三	6.75		6.85		6.75		6.77		-0.15%		1.47%		4,622,215	31,390,945	0.416		3685		
2020-10-15,四	6.78		6.93		6.77		6.90		+1.92%		2.36%		10,904,285	74,826,615	0.981		6933		
2020-10-16,五	6.88		7.16		6.83		6.97		+1.01%		4.78%		20,110,409	141,072,380	1.81		10129		
2020-10-19,一	6.93		7.04		6.87		6.93		-0.57%		2.44%		9,743,512	67,707,114	0.876		6778		
2020-10-20,二	6.92		6.98		6.81		6.86		-1.01%		2.45%		6,023,543	41,437,469	0.542		5755		
2020-10-21,三	6.87		6.93		6.84		6.88		+0.29%		1.31%		5,672,344	39,055,279	0.510		4715		
2020-10-22,四	6.86		6.95		6.80		6.81		-1.02%		2.18%		5,462,533	37,445,446	0.491		5008		
2020-10-23,五	6.83		6.84		6.70		6.71		-1.47%		2.06%		5,119,608	34,638,222	0.460		3813		
2020-10-26,一	6.73		6.75		6.64		6.69		-0.30%		1.64%		3,178,715	21,311,824	0.286		3188		
2020-10-27,二	6.66		6.73		6.61		6.68		-0.15%		1.79%		2,459,820	16,401,936	0.221		2429		
2020-10-28,三	6.62		6.63		6.50		6.57		-1.65%		1.95%		5,902,098	38,727,934	0.531		4053		
2020-10-29,四	6.51		6.58		6.45		6.56		-0.15%		1.98%		3,884,065	25,257,093	0.349		2652		
2020-10-30,五	6.53		6.61		6.39		6.39		-2.59%		3.35%		5,210,420	33,827,135	0.469		4226		
2020-11-02,一	6.40		6.42		6.35		6.40		+0.16%		1.10%		3,494,000	22,287,050	0.314		3269		
2020-11-03,二	6.40		6.54		6.40		6.52		+1.88%		2.19%		3,761,435	24,446,889	0.338		3204		
2020-11-04,三	6.55		6.58		6.45		6.50		-0.31%		1.99%		3,646,502	23,724,156	0.328		2901		
2020-11-05,四	6.54		6.55		6.48		6.52		+0.31%		1.08%		3,457,137	22,481,895	0.311		2500		
2020-11-06,五	6.52		6.52		6.46		6.48		-0.61%		0.92%		2,808,482	18,181,071	0.253		2181		
2020-11-09,一	6.50		6.59		6.48		6.58		+1.54%		1.70%		5,635,948	36,914,471	0.507		2952		
2020-11-10,二	6.60		6.68		6.54		6.56		-0.30%		2.13%		4,042,288	26,647,327	0.363		2842		
2020-11-11,三	6.58		6.80		6.56		6.73		+2.59%		3.66%		10,134,351	67,957,436	0.911		5251		
2020-11-12,四	6.68		6.72		6.61		6.64		-1.34%		1.63%		4,907,094	32,635,740	0.441		2836		
2020-11-13,五	6.60		6.63		6.49		6.53		-1.66%		2.11%		4,012,205	26,221,406	0.361		2474		
2020-11-16,一	6.53		6.71		6.53		6.68		+2.30%		2.76%		4,771,995	31,651,835	0.429		3241		
2020-11-17,二	6.66		6.76		6.61		6.64		-0.60%		2.25%		5,329,508	35,604,570	0.479		2943		
2020-11-18,三	6.65		6.73		6.64		6.71		+1.05%		1.36%		4,718,290	31,594,542	0.424		3754		
2020-11-19,四	6.70		6.75		6.66		6.72		+0.15%		1.34%		4,245,285	28,477,266	0.382		3252		
2020-11-20,五	6.71		6.82		6.66		6.78		+0.89%		2.38%		6,567,494	44,253,757	0.591		3863		
2020-11-23,一	6.77		6.89		6.77		6.85		+1.03%		1.77%		10,460,690	71,535,348	0.941		4824		
2020-11-24,二	6.80		6.84		6.75		6.80		-0.73%		1.31%		6,344,486	43,077,832	0.571		4185		
2020-11-25,三	6.83		6.85		6.64		6.67		-1.91%		3.09%		7,542,141	50,721,099	0.678		3905		
2020-11-26,四	6.67		6.70		6.62		6.64		-0.45%		1.20%		3,553,361	23,657,236	0.320		2477		
2020-11-27,五	6.66		6.69		6.60		6.68		+0.60%		1.36%		3,423,295	22,747,263	0.308		2489		
2020-11-30,一	6.66		6.74		6.64		6.64		-0.60%		1.50%		5,124,676	34,339,236	0.461		3813		
2020-12-01,二	6.63		6.69		6.63		6.67		+0.45%		0.90%		2,694,100	17,953,337	0.242		2190		
2020-12-02,三	6.70		6.71		6.62		6.67		+0.00%		1.35%		2,864,750	19,085,301	0.258		2014		
2020-12-03,四	6.66		6.88		6.66		6.80		+1.95%		3.30%		10,028,817	68,205,849	0.902		7106		
2020-12-04,五	6.76		6.87		6.74		6.79		-0.15%		1.91%		6,179,084	41,948,917	0.556		3814		
2020-12-07,一	6.80		6.84		6.66		6.76		-0.44%		2.65%		6,572,847	44,246,872	0.591		3997		
2020-12-08,二	6.72		6.73		6.58		6.62		-2.07%		2.22%		4,393,200	29,214,895	0.395		2833		
2020-12-09,三	6.63		6.83		6.60		6.83		+3.17%		3.47%		14,645,790	99,072,588	1.32		7696		
2020-12-10,四	6.79		6.79		6.51		6.57		-3.81%		4.10%		10,930,419	72,526,113	0.983		6444		
2020-12-11,五	6.53		6.57		6.38		6.38		-2.89%		2.89%		8,622,724	55,528,310	0.775		4803		
2020-12-14,一	6.40		6.45		6.34		6.40		+0.31%		1.72%		4,282,479	27,354,467	0.385		2557		
2020-12-15,二	6.40		6.40		6.29		6.32		-1.25%		1.72%		3,433,842	21,714,291	0.309		1885		
2020-12-16,三	6.31		6.33		6.20		6.20		-1.90%		2.06%		3,592,701	22,461,303	0.323		2383		
2020-12-17,四	6.18		6.28		6.18		6.26		+0.97%		1.61%		3,019,811	18,823,866	0.272		1649		
2020-12-18,五	6.28		6.54		6.28		6.47		+3.35%		4.15%		8,407,698	54,176,925	0.756		5051		
2020-12-21,一	6.43		6.52		6.40		6.47		+0.00%		1.85%		4,809,429	31,047,357	0.432		2803		
2020-12-22,二	6.43		6.51		6.32		6.35		-1.85%		2.94%		4,926,600	31,645,937	0.443		2656		
2020-12-23,三	6.35		6.44		6.34		6.39		+0.63%		1.57%		2,750,700	17,563,928	0.247		2385		
2020-12-24,四	6.38		6.59		6.38		6.54		+2.35%		3.29%		10,888,894	70,896,563	0.979		5186		
2020-12-25,五	6.48		6.81		6.48		6.68		+2.14%		5.05%		17,908,129	120,176,274	1.61		9683		
2020-12-28,一	6.77		6.92		6.70		6.92		+3.59%		3.29%		21,895,683	149,792,690	1.97		17124		
2020-12-29,二	6.92		6.92		6.62		6.66		-3.76%		4.34%		15,120,251	101,624,965	1.36		13018		
2020-12-30,三	6.60		6.78		6.50		6.66		+0.00%		4.20%		14,427,002	95,944,105	1.30		11012		
2020-12-31,四	6.65		6.65		6.41		6.47		-2.85%		3.60%		15,199,366	98,955,819	1.37		10538		
2021-01-04,一	6.46		6.48		6.36		6.46		-0.15%		1.85%		8,358,500	53,666,948	0.752		4785		
2021-01-05,二	6.40		6.44		6.27		6.32		-2.17%		2.63%		9,169,233	57,971,657	0.825		5398		
2021-01-06,三	6.32		6.39		6.30		6.35		+0.47%		1.42%		6,597,497	41,802,911	0.593		4469		
2021-01-07,四	6.32		6.34		6.18		6.24		-1.73%		2.52%		7,267,603	45,310,679	0.654		4078		
2021-01-08,五	6.23		6.28		6.14		6.27		+0.48%		2.24%		3,874,210	24,023,239	0.348		2749		
2021-01-11,一	6.26		6.29		6.10		6.12		-2.39%		3.03%		4,825,232	29,784,115	0.434		2816		
2021-01-12,二	6.14		6.16		6.11		6.15		+0.49%		0.82%		3,045,400	18,668,466	0.274		1735		
2021-01-13,三	6.14		6.15		6.00		6.11		-0.65%		2.44%		4,519,187	27,424,874	0.406		2358		
2021-01-14,四	6.08		6.15		6.05		6.12		+0.16%		1.64%		2,338,797	14,259,378	0.210		1481		
2021-01-15,五	6.12		6.21		6.10		6.18		+0.98%		1.80%		2,467,800	15,230,167	0.222		1688		
2021-01-18,一	6.20		6.24		6.16		6.19		+0.16%		1.29%		2,726,929	16,861,615	0.245		1364		
2021-01-19,二	6.17		6.20		6.14		6.16		-0.48%		0.97%		1,798,920	11,088,792	0.162		989		
2021-01-20,三	6.18		6.18		6.11		6.14		-0.32%		1.14%		2,275,719	13,969,519	0.205		1083		
2021-01-21,四	6.12		6.14		6.09		6.13		-0.16%		0.81%		3,001,233	18,377,094	0.270		1328		
2021-01-22,五	6.11		6.12		6.03		6.03		-1.63%		1.47%		3,399,180	20,563,402	0.306		1611		
2021-01-25,一	6.03		6.03		5.89		5.90		-2.16%		2.32%		4,114,103	24,411,180	0.370		2224		
2021-01-26,二	5.89		5.95		5.87		5.89		-0.17%		1.36%		1,766,553	10,436,504	0.159		1262		
2021-01-27,三	5.89		5.95		5.89		5.90		+0.17%		1.02%		1,501,976	8,876,834	0.135		972		
2021-01-28,四	5.89		5.89		5.80		5.81		-1.53%		1.53%		1,905,801	11,108,627	0.171		1478		
2021-01-29,五	5.80		5.85		5.72		5.75		-1.03%		2.24%		2,133,100	12,313,098	0.192		1333		
2021-02-01,一	5.75		5.78		5.73		5.75		+0.00%		0.87%		1,591,100	9,149,951	0.143		942		
2021-02-02,二	5.77		5.82		5.74		5.80		+0.87%		1.39%		1,711,024	9,888,298	0.154		990		
2021-02-03,三	5.82		5.95		5.78		5.93		+2.24%		2.93%		3,357,581	19,781,434	0.302		1798		
2021-02-04,四	5.96		5.96		5.83		5.94		+0.17%		2.19%		2,509,968	14,787,959	0.226		1369		
2021-02-05,五	5.94		5.99		5.91		5.94		+0.00%		1.35%		2,463,400	14,667,505	0.222		1494		
2021-02-08,一	5.97		6.05		5.91		6.02		+1.35%		2.36%		2,279,249	13,674,716	0.205		1329		
2021-02-09,二	6.04		6.05		6.02		6.03		+0.17%		0.50%		1,524,600	9,198,985	0.137		682		
2021-02-10,三	6.03		6.12		6.00		6.06		+0.50%		1.99%		2,471,100	14,999,464	0.222		1066		
2021-02-18,四	6.07		6.12		6.06		6.10		+0.66%		0.99%		2,452,883	14,966,731	0.221		1018		
2021-02-19,五	6.07		6.17		6.06		6.16		+0.98%		1.80%		2,672,110	16,359,273	0.240		1377		
2021-02-22,一	6.18		6.34		6.16		6.30		+2.27%		2.92%		7,106,020	44,545,767	0.639		3111		
2021-02-23,二	6.31		6.34		6.23		6.27		-0.48%		1.75%		4,930,983	31,034,392	0.443		2233		
2021-02-24,三	6.29		6.31		6.22		6.29		+0.32%		1.44%		3,122,234	19,583,580	0.281		2117		
2021-02-25,四	6.30		6.32		6.26		6.31		+0.32%		0.95%		3,225,060	20,314,715	0.290		1904		
2021-02-26,五	6.27		6.30		6.21		6.26		-0.79%		1.43%		3,445,400	21,555,598	0.310		3602		
2021-03-01,一	6.26		6.31		6.25		6.30		+0.64%		0.96%		2,096,655	13,166,877	0.189		1662		
2021-03-02,二	6.30		6.33		6.20		6.27		-0.48%		2.06%		2,166,294	13,543,379	0.195		2685		
2021-03-03,三	6.26		6.29		6.22		6.25		-0.32%		1.12%		1,851,168	11,557,347	0.166		2740		
2021-03-04,四	6.24		6.30		6.20		6.20		-0.80%		1.60%		3,032,066	18,942,087	0.273		2908		
2021-03-05,五	6.20		6.30		6.20		6.27		+1.13%		1.61%		2,602,502	16,318,374	0.234		2853		
2021-03-08,一	6.32		6.35		6.19		6.22		-0.80%		2.55%		2,675,800	16,737,243	0.241		2858		
2021-03-09,二	6.23		6.23		6.03		6.07		-2.41%		3.22%		3,272,800	19,999,039	0.294		4050		
2021-03-10,三	6.08		6.12		5.97		5.99		-1.32%		2.47%		2,516,616	15,189,610	0.226		2468		
2021-03-11,四	6.01		6.28		6.01		6.27		+4.67%		4.51%		5,209,553	32,255,788	0.468		3701		
2021-03-12,五	6.24		6.36		6.22		6.32		+0.80%		2.23%		4,070,026	25,659,632	0.366		3625		
2021-03-15,一	6.30		6.37		6.26		6.30		-0.32%		1.74%		2,361,569	14,920,249	0.212		3221		
2021-03-16,二	6.34		6.45		6.31		6.42		+1.90%		2.22%		5,647,146	36,074,287	0.508		4412		
2021-03-17,三	6.43		6.44		6.36		6.42		+0.00%		1.25%		2,562,134	16,405,096	0.230		2470		
