时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2020-08-17,一	4.14		4.27		4.11		4.22		+2.18%		3.87%		33,932,748	142,556,050	0.828		10467		
2020-08-18,二	4.24		4.45		4.21		4.35		+3.08%		5.69%		80,403,701	350,625,490	1.96		21354		
2020-08-19,三	4.35		4.45		4.30		4.39		+0.92%		3.45%		58,875,953	258,279,170	1.44		18384		
2020-08-20,四	4.37		4.45		4.32		4.34		-1.14%		2.96%		38,734,603	169,374,470	0.946		16553		
2020-08-21,五	4.33		4.38		4.28		4.31		-0.69%		2.30%		24,578,375	106,261,824	0.600		10273		
2020-08-24,一	4.30		4.34		4.27		4.29		-0.46%		1.62%		19,712,923	84,767,649	0.481		9300		
2020-08-25,二	4.29		4.31		4.22		4.23		-1.40%		2.10%		19,587,344	83,439,603	0.478		9290		
2020-08-26,三	4.23		4.26		4.17		4.17		-1.42%		2.13%		16,984,130	71,458,781	0.415		9002		
2020-08-27,四	4.19		4.23		4.15		4.21		+0.96%		1.92%		13,363,075	56,058,359	0.326		7782		
2020-08-28,五	4.20		4.26		4.16		4.25		+0.95%		2.38%		21,420,061	90,306,693	0.523		9107		
2020-08-31,一	4.26		4.29		4.22		4.22		-0.71%		1.65%		24,499,688	104,305,776	0.598		9325		
2020-09-01,二	4.23		4.23		4.18		4.21		-0.24%		1.18%		13,932,833	58,528,887	0.340		6987		
2020-09-02,三	4.22		4.23		4.14		4.17		-0.95%		2.14%		18,779,947	78,266,437	0.458		7277		
2020-09-03,四	4.17		4.27		4.16		4.22		+1.20%		2.64%		24,206,644	102,387,606	0.591		8384		
2020-09-04,五	4.18		4.22		4.15		4.20		-0.47%		1.66%		14,175,487	59,398,405	0.346		7609		
2020-09-07,一	4.20		4.25		4.17		4.18		-0.48%		1.90%		15,283,910	64,411,017	0.373		7003		
2020-09-08,二	4.20		4.38		4.19		4.37		+4.55%		4.55%		48,155,900	207,379,980	1.18		15691		
2020-09-09,三	4.34		4.44		4.28		4.35		-0.46%		3.66%		50,604,588	221,396,820	1.24		15915		
2020-09-10,四	4.38		4.45		4.30		4.32		-0.69%		3.45%		39,684,424	173,447,020	0.969		12821		
2020-09-11,五	4.30		4.31		4.16		4.22		-2.31%		3.47%		27,616,898	116,648,474	0.674		12081		
2020-09-14,一	4.21		4.23		4.15		4.17		-1.18%		1.90%		23,721,483	98,967,097	0.579		11042		
2020-09-15,二	4.17		4.18		4.14		4.18		+0.24%		0.96%		12,421,715	51,712,297	0.303		4914		
2020-09-16,三	4.18		4.21		4.14		4.18		+0.00%		1.67%		13,930,731	58,127,954	0.340		5622		
2020-09-17,四	4.18		4.23		4.16		4.21		+0.72%		1.67%		13,885,181	58,291,822	0.339		5697		
2020-09-18,五	4.21		4.45		4.18		4.41		+4.75%		6.41%		61,005,450	265,699,770	1.49		21240		
2020-09-21,一	4.41		4.57		4.40		4.50		+2.04%		3.85%		79,220,842	356,227,160	1.93		27911		
2020-09-22,二	4.47		4.51		4.36		4.39		-2.44%		3.33%		41,359,920	183,820,930	1.01		19272		
2020-09-23,三	4.41		4.44		4.33		4.35		-0.91%		2.51%		23,005,218	100,512,081	0.562		13294		
2020-09-24,四	4.35		4.37		4.22		4.22		-2.99%		3.45%		28,317,256	120,659,321	0.691		14950		
2020-09-25,五	4.25		4.42		4.25		4.34		+2.84%		4.03%		34,994,250	151,676,420	0.854		18502		
2020-09-28,一	4.38		4.54		4.35		4.48		+3.23%		4.38%		59,632,202	266,659,530	1.46		22010		
2020-09-29,二	4.51		4.52		4.41		4.45		-0.67%		2.46%		43,154,850	191,868,450	1.05		19769		
2020-09-30,三	4.46		4.46		4.32		4.35		-2.25%		3.15%		29,752,269	130,118,175	0.726		13718		
2020-10-09,五	4.42		4.70		4.41		4.63		+6.44%		6.67%		88,205,031	403,813,990	2.15		27265		
2020-10-12,一	4.64		4.77		4.63		4.71		+1.73%		3.02%		85,546,040	402,462,090	2.09		26181		
2020-10-13,二	4.77		4.79		4.68		4.75		+0.85%		2.34%		57,584,514	272,851,160	1.41		20890		
2020-10-14,三	4.74		4.76		4.64		4.68		-1.47%		2.53%		39,154,059	183,262,700	0.956		15748		
2020-10-15,四	4.71		5.15		4.65		5.00		+6.84%		10.68%		159,387,000	789,900,680	3.89		47503		
2020-10-16,五	5.00		5.50		4.96		5.45		+9.00%		10.80%		265,903,790	1,423,987,500	6.49		76324		
2020-10-19,一	5.30		5.31		5.02		5.06		-7.16%		5.32%		190,666,350	977,044,920	4.65		60480		
2020-10-20,二	5.02		5.09		4.92		5.07		+0.20%		3.36%		97,474,702	488,826,810	2.38		30808		
2020-10-21,三	5.01		5.05		4.87		4.95		-2.37%		3.55%		87,136,614	431,244,230	2.13		28935		
2020-10-22,四	4.93		5.06		4.81		4.81		-2.83%		5.05%		102,773,814	505,715,490	2.51		32780		
2020-10-23,五	4.79		4.84		4.75		4.78		-0.62%		1.87%		58,685,838	280,883,110	1.43		18920		
2020-10-26,一	4.74		4.82		4.70		4.82		+0.84%		2.51%		53,447,568	253,841,030	1.30		18654		
2020-10-27,二	4.77		4.81		4.64		4.69		-2.70%		3.53%		59,194,302	277,978,100	1.44		19520		
2020-10-28,三	4.70		4.77		4.60		4.74		+1.07%		3.62%		47,181,514	221,179,160	1.15		16230		
2020-10-29,四	4.65		4.75		4.63		4.70		-0.84%		2.53%		38,355,891	179,249,920	0.936		14377		
2020-10-30,五	4.67		4.82		4.62		4.63		-1.49%		4.26%		56,184,202	265,170,890	1.37		17059		
2020-11-02,一	4.66		4.84		4.66		4.78		+3.24%		3.89%		64,563,205	308,213,450	1.58		18995		
2020-11-03,二	4.83		4.92		4.79		4.89		+2.30%		2.72%		57,003,716	276,955,170	1.39		16369		
2020-11-04,三	4.90		4.96		4.76		4.89		+0.00%		4.09%		58,405,745	284,452,730	1.43		15991		
2020-11-05,四	4.86		4.88		4.79		4.86		-0.61%		1.84%		48,679,623	235,304,300	1.19		12930		
2020-11-06,五	4.86		5.03		4.84		4.95		+1.85%		3.91%		61,701,551	305,320,280	1.51		20043		
2020-11-09,一	4.98		5.12		4.95		5.10		+3.03%		3.43%		120,410,146	606,625,530	2.94		43154		
2020-11-10,二	5.05		5.12		5.00		5.10		+0.00%		2.35%		78,281,679	396,309,450	1.91		22786		
2020-11-11,三	5.07		5.30		5.03		5.13		+0.59%		5.29%		81,890,313	425,543,540	2.00		23407		
2020-11-12,四	5.10		5.18		5.00		5.13		+0.00%		3.51%		48,035,323	245,014,380	1.17		18282		
2020-11-13,五	5.12		5.14		5.01		5.03		-1.95%		2.53%		56,598,923	286,372,150	1.38		24131		
2020-11-16,一	5.03		5.34		5.03		5.33		+5.96%		6.16%		94,836,067	496,327,840	2.32		35824		
2020-11-17,二	5.35		5.50		5.20		5.26		-1.31%		5.63%		98,851,726	527,765,630	2.41		40719		
2020-11-18,三	5.26		5.37		5.15		5.23		-0.57%		4.18%		58,156,119	304,995,590	1.42		30202		
2020-11-19,四	5.21		5.28		5.09		5.15		-1.53%		3.63%		48,191,265	247,596,320	1.18		23713		
2020-11-20,五	5.13		5.33		5.10		5.30		+2.91%		4.47%		56,603,853	296,038,640	1.38		27030		
2020-11-23,一	5.53		5.83		5.53		5.83		+10.00%		5.66%		267,966,030	1,552,058,100	6.54		52010		
2020-11-24,二	5.84		5.95		5.65		5.89		+1.03%		5.15%		248,825,710	1,447,206,600	6.07		70688		
2020-11-25,三	6.01		6.07		5.65		5.66		-3.90%		7.13%		143,025,170	833,960,100	3.49		58365		
2020-11-26,四	5.68		5.73		5.53		5.59		-1.24%		3.53%		95,895,618	539,990,600	2.34		47881		
2020-11-27,五	5.65		5.71		5.35		5.49		-1.79%		6.44%		127,735,780	698,341,740	3.12		62173		
2020-11-30,一	5.50		5.76		5.48		5.49		+0.00%		5.10%		132,274,207	742,986,920	3.23		53954		
2020-12-01,二	5.57		5.95		5.49		5.87		+6.92%		8.38%		138,049,490	787,328,460	3.37		52142		
2020-12-02,三	5.82		5.97		5.78		5.90		+0.51%		3.24%		141,657,990	829,772,000	3.46		55411		
2020-12-03,四	5.85		5.87		5.63		5.64		-4.41%		4.07%		102,744,126	587,726,320	2.51		41397		
2020-12-04,五	5.62		5.70		5.50		5.64		+0.00%		3.55%		53,569,260	299,760,500	1.31		21175		
2020-12-07,一	5.66		5.79		5.50		5.50		-2.48%		5.14%		77,264,318	432,263,530	1.89		30143		
2020-12-08,二	5.50		5.52		5.34		5.43		-1.27%		3.27%		56,278,253	305,174,110	1.37		26130		
2020-12-09,三	5.48		5.65		5.44		5.52		+1.66%		3.87%		84,319,303	468,460,400	2.06		29284		
2020-12-10,四	5.67		5.85		5.65		5.78		+4.71%		3.62%		147,787,060	853,546,540	3.61		53067		
2020-12-11,五	5.86		5.98		5.45		5.66		-2.08%		9.17%		161,329,610	918,517,150	3.94		62414		
2020-12-14,一	5.47		5.49		5.29		5.43		-4.06%		3.53%		106,761,543	576,169,380	2.61		42475		
2020-12-15,二	5.36		5.41		5.31		5.33		-1.84%		1.84%		51,735,066	276,787,540	1.26		27656		
2020-12-16,三	5.37		5.48		5.31		5.36		+0.56%		3.19%		43,857,270	236,269,390	1.07		26923		
2020-12-17,四	5.30		5.48		5.16		5.45		+1.68%		5.97%		64,061,587	344,074,360	1.56		27832		
2020-12-18,五	5.54		5.88		5.50		5.79		+6.24%		6.97%		151,641,450	868,051,610	3.70		68951		
2020-12-21,一	5.90		5.93		5.70		5.84		+0.86%		3.97%		116,603,634	679,343,250	2.85		55576		
2020-12-22,二	5.77		5.79		5.41		5.43		-7.02%		6.51%		111,571,415	621,527,850	2.72		57729		
2020-12-23,三	5.38		5.69		5.38		5.55		+2.21%		5.71%		76,010,016	423,838,520	1.86		45610		
2020-12-24,四	5.55		5.64		5.43		5.54		-0.18%		3.78%		57,713,972	319,063,700	1.41		38514		
2020-12-25,五	5.58		5.71		5.45		5.69		+2.71%		4.69%		64,807,649	363,612,740	1.58		36376		
2020-12-28,一	5.71		5.84		5.66		5.76		+1.23%		3.16%		87,745,765	503,882,440	2.14		43378		
2020-12-29,二	5.76		5.76		5.38		5.46		-5.21%		6.60%		88,667,623	487,773,750	2.16		48181		
2020-12-30,三	5.43		5.83		5.41		5.67		+3.85%		7.69%		96,093,974	545,184,690	2.35		47470		
2020-12-31,四	5.66		5.76		5.50		5.64		-0.53%		4.59%		76,778,928	432,244,060	1.87		49808		
2021-01-04,一	5.63		5.95		5.54		5.88		+4.26%		7.27%		125,072,498	732,351,470	3.05		58856		
2021-01-05,二	5.90		5.93		5.63		5.93		+0.85%		5.10%		108,439,925	628,471,010	2.65		54515		
2021-01-06,三	5.94		6.12		5.76		5.84		-1.52%		6.07%		90,889,815	536,386,220	2.22		48531		
2021-01-07,四	5.80		6.18		5.77		6.10		+4.45%		7.02%		140,479,750	848,082,440	3.43		59671		
2021-01-08,五	6.23		6.32		5.98		6.24		+2.30%		5.57%		132,755,254	817,445,200	3.24		64248		
2021-01-11,一	6.10		6.13		5.80		5.86		-6.09%		5.29%		108,222,744	640,561,030	2.64		51451		
2021-01-12,二	5.77		5.96		5.74		5.96		+1.71%		3.75%		64,003,405	375,662,120	1.56		35283		
2021-01-13,三	5.95		5.95		5.71		5.74		-3.69%		4.03%		74,617,541	433,597,890	1.82		35393		
2021-01-14,四	5.71		5.78		5.51		5.54		-3.48%		4.70%		59,561,612	335,013,330	1.45		40729		
2021-01-15,五	5.60		5.73		5.55		5.65		+1.99%		3.25%		48,351,211	273,350,240	1.18		33399		
2021-01-18,一	5.62		5.71		5.56		5.61		-0.71%		2.65%		39,239,722	220,891,910	0.958		23833		
2021-01-19,二	5.60		5.70		5.50		5.52		-1.60%		3.57%		47,423,828	264,753,360	1.16		24169		
2021-01-20,三	5.52		5.60		5.43		5.59		+1.27%		3.08%		36,376,600	200,776,860	0.888		22050		
2021-01-21,四	5.60		5.78		5.56		5.67		+1.43%		3.94%		58,491,511	332,489,280	1.43		24630		
2021-01-22,五	5.64		5.64		5.41		5.45		-3.88%		4.06%		69,651,629	383,115,300	1.70		34428		
2021-01-25,一	5.45		5.46		5.23		5.30		-2.75%		4.22%		69,271,711	369,165,000	1.69		32799		
2021-01-26,二	5.30		5.45		5.25		5.29		-0.19%		3.77%		44,197,865	235,351,420	1.08		23577		
2021-01-27,三	5.28		5.37		5.13		5.17		-2.27%		4.54%		50,809,740	265,881,200	1.24		28545		
2021-01-28,四	5.10		5.15		4.98		5.04		-2.51%		3.29%		55,854,841	282,423,450	1.36		29738		
2021-01-29,五	5.05		5.08		4.76		4.82		-4.37%		6.35%		57,810,669	281,388,960	1.41		29351		
2021-02-01,一	4.80		4.88		4.72		4.82		+0.00%		3.32%		40,023,503	192,500,030	0.977		23290		
2021-02-02,二	4.84		4.87		4.69		4.78		-0.83%		3.73%		40,818,113	193,959,540	0.996		25975		
2021-02-03,三	4.76		4.82		4.65		4.74		-0.84%		3.56%		32,707,173	154,936,110	0.798		24239		
2021-02-04,四	4.76		4.85		4.59		4.69		-1.05%		5.49%		38,193,662	179,342,660	0.932		26237		
2021-02-05,五	4.65		4.75		4.54		4.55		-2.99%		4.48%		32,606,679	150,899,790	0.796		21988		
2021-02-08,一	4.55		4.67		4.52		4.60		+1.10%		3.30%		26,014,516	119,644,980	0.635		18081		
2021-02-09,二	4.60		4.74		4.57		4.68		+1.74%		3.70%		32,332,174	151,290,420	0.789		19944		
2021-02-10,三	4.70		4.73		4.60		4.67		-0.21%		2.78%		39,311,604	183,169,010	0.960		21651		
2021-02-18,四	4.80		5.14		4.80		5.14		+10.06%		7.28%		94,376,645	474,082,640	2.30		40972		
2021-02-19,五	5.14		5.37		5.07		5.32		+3.50%		5.84%		95,891,592	501,577,980	2.34		47070		
2021-02-22,一	5.31		5.75		5.28		5.50		+3.38%		8.83%		127,404,998	708,096,850	3.11		62961		
2021-02-23,二	5.40		5.46		5.18		5.23		-4.91%		5.09%		101,680,182	537,775,180	2.48		58557		
2021-02-24,三	5.22		5.34		5.15		5.24		+0.19%		3.63%		51,677,503	270,777,770	1.26		31924		
2021-02-25,四	5.30		5.37		5.21		5.25		+0.19%		3.05%		39,140,096	206,366,950	0.955		24633		
2021-02-26,五	5.14		5.19		5.02		5.03		-4.19%		3.24%		48,704,334	247,751,080	1.19		29007		
2021-03-01,一	5.03		5.11		4.98		5.10		+1.39%		2.58%		48,285,951	244,182,820	1.18		31393		
2021-03-02,二	5.11		5.30		5.08		5.16		+1.18%		4.31%		64,634,690	334,991,980	1.58		39010		
2021-03-03,三	5.20		5.52		5.14		5.48		+6.20%		7.36%		98,794,146	528,639,550	2.41		49258		
2021-03-04,四	5.39		5.50		5.36		5.41		-1.28%		2.55%		85,026,925	460,716,370	2.08		50563		
2021-03-05,五	5.32		5.39		5.13		5.18		-4.25%		4.81%		73,524,087	382,909,060	1.79		45894		
2021-03-08,一	5.27		5.40		5.14		5.17		-0.19%		5.02%		54,312,036	285,198,720	1.33		36092		
2021-03-09,二	5.14		5.20		4.95		5.09		-1.55%		4.84%		56,859,185	288,686,230	1.39		30402		
2021-03-10,三	5.09		5.23		5.04		5.18		+1.77%		3.73%		47,956,986	247,113,110	1.17		30625		
2021-03-11,四	5.16		5.32		5.11		5.30		+2.32%		4.05%		49,473,888	259,448,410	1.21		27321		
2021-03-12,五	5.28		5.41		5.18		5.25		-0.94%		4.34%		64,770,009	341,445,210	1.58		32504		
2021-03-15,一	5.20		5.39		5.18		5.35		+1.90%		4.00%		58,517,172	310,383,160	1.43		28743		
2021-03-16,二	5.35		5.36		5.11		5.20		-2.80%		4.67%		64,385,796	335,511,620	1.57		30947		
2021-03-17,三	5.25		5.30		5.11		5.30		+1.92%		3.65%		52,180,865	271,404,810	1.27		28184		
2021-03-18,四	5.27		5.30		5.12		5.15		-2.83%		3.40%		47,455,140	245,451,580	1.16		28719		
2021-03-19,五	5.10		5.20		5.06		5.11		-0.78%		2.72%		47,183,567	241,488,770	1.15		28206		
2021-03-22,一	5.09		5.20		5.06		5.14		+0.59%		2.74%		32,979,759	169,029,060	0.805		18013		
2021-03-23,二	5.15		5.19		4.90		4.94		-3.89%		5.64%		54,849,404	273,889,520	1.34		29298		
2021-03-24,三	4.89		4.90		4.77		4.82		-2.43%		2.63%		35,919,655	172,873,620	0.877		28020		
2021-03-25,四	4.80		4.92		4.79		4.85		+0.62%		2.70%		32,771,353	159,358,140	0.800		20434		
2021-03-26,五	4.84		4.89		4.78		4.86		+0.21%		2.27%		27,582,749	133,290,081	0.673		16395		
2021-03-29,一	4.95		5.07		4.93		5.06		+4.12%		2.88%		54,213,178	271,787,850	1.32		27292		
2021-03-30,二	5.01		5.05		4.94		5.02		-0.79%		2.17%		32,042,219	159,774,420	0.782		20072		
2021-03-31,三	5.01		5.05		4.98		5.01		-0.20%		1.39%		21,730,874	108,855,951	0.530		15338		
2021-04-01,四	5.00		5.01		4.91		4.98		-0.60%		2.00%		25,260,259	125,256,993	0.617		17718		
2021-04-02,五	4.98		5.00		4.90		4.92		-1.20%		2.01%		26,250,126	129,547,454	0.641		16817		
2021-04-06,二	4.94		4.99		4.87		4.88		-0.81%		2.44%		29,917,466	147,172,920	0.730		17542		
2021-04-07,三	4.86		4.94		4.85		4.94		+1.23%		1.84%		29,883,950	146,440,530	0.729		24559		
2021-04-08,四	4.94		5.09		4.90		5.04		+2.02%		3.85%		63,158,479	315,735,990	1.54		28205		
2021-04-09,五	5.00		5.08		4.97		5.04		+0.00%		2.18%		38,519,392	193,419,580	0.940		20878		
2021-04-12,一	5.00		5.10		4.98		5.03		-0.20%		2.38%		33,406,615	168,586,680	0.815		20516		
2021-04-13,二	5.01		5.02		4.85		4.89		-2.78%		3.38%		37,201,680	182,712,080	0.908		21325		
2021-04-14,三	4.88		4.93		4.84		4.91		+0.41%		1.84%		26,715,346	130,490,166	0.652		15400		
2021-04-15,四	4.92		5.00		4.91		4.99		+1.63%		1.83%		31,391,317	155,729,380	0.766		16558		
2021-04-16,五	4.98		5.37		4.98		5.23		+4.81%		7.82%		106,139,433	553,188,140	2.59		38942		
2021-04-19,一	5.32		5.74		5.31		5.56		+6.31%		8.22%		158,613,850	889,768,500	3.87		69308		
2021-04-20,二	5.57		5.65		5.53		5.56		+0.00%		2.16%		103,298,682	577,885,920	2.52		54784		
2021-04-21,三	5.50		5.60		5.42		5.50		-1.08%		3.24%		87,356,601	481,300,900	2.13		51096		
2021-04-22,四	5.60		5.69		5.54		5.57		+1.27%		2.73%		84,675,503	474,901,680	2.07		42016		
2021-04-23,五	5.53		5.58		5.45		5.53		-0.72%		2.33%		60,318,565	332,053,980	1.47		32556		
2021-04-26,一	5.72		5.78		5.53		5.70		+3.07%		4.52%		94,541,923	539,405,420	2.31		38948		
2021-04-27,二	5.63		5.71		5.49		5.65		-0.88%		3.86%		94,358,859	528,691,160	2.30		57144		
2021-04-28,三	5.66		5.89		5.62		5.83		+3.19%		4.78%		129,952,084	752,250,160	3.17		67335		
2021-04-29,四	5.73		5.88		5.61		5.85		+0.34%		4.63%		89,759,109	516,453,850	2.19		58680		
2021-04-30,五	5.80		5.81		5.58		5.63		-3.76%		3.93%		74,130,829	420,647,050	1.81		38345		
2021-05-06,四	5.80		6.15		5.80		6.08		+7.99%		6.22%		141,468,870	852,832,990	3.45		71156		
2021-05-07,五	6.22		6.69		6.20		6.69		+10.03%		8.06%		252,637,550	1,652,812,600	6.17		77551		
2021-05-10,一	7.00		7.36		6.88		7.36		+10.01%		7.17%		127,244,801	914,406,340	3.11		37251		
2021-05-11,二	7.36		7.98		7.22		7.72		+4.89%		10.33%		410,193,360	3,095,685,200	10.01		179692		
2021-05-12,三	7.45		7.85		7.38		7.78		+0.78%		6.09%		230,708,200	1,755,241,000	5.63		129897		
2021-05-13,四	7.44		7.47		7.00		7.00		-10.03%		6.04%		240,076,720	1,722,876,900	5.86		107945		
2021-05-14,五	7.11		7.25		6.77		6.90		-1.43%		6.86%		185,947,980	1,294,848,030	4.54		99659		
2021-05-17,一	6.92		7.03		6.70		6.74		-2.32%		4.78%		185,916,790	1,270,962,400	4.54		82288		
2021-05-18,二	6.81		6.86		6.60		6.73		-0.15%		3.86%		124,579,311	837,175,560	3.04		64788		
2021-05-19,三	6.61		6.68		6.47		6.56		-2.53%		3.12%		124,996,285	819,499,550	3.05		65362		
2021-05-20,四	6.03		6.21		5.91		6.14		-6.40%		4.57%		196,676,940	1,191,827,060	4.80		83676		
2021-05-21,五	6.08		6.63		6.04		6.45		+5.05%		9.61%		185,715,400	1,186,303,760	4.53		93923		
2021-05-24,一	6.34		6.55		6.29		6.37		-1.24%		4.03%		101,290,920	647,953,330	2.47		68882		
2021-05-25,二	6.38		6.87		6.18		6.64		+4.24%		10.83%		144,932,030	948,135,880	3.54		78097		
2021-05-26,三	6.62		6.73		6.51		6.53		-1.66%		3.31%		83,989,099	554,030,220	2.05		52085		
2021-05-27,四	6.70		7.08		6.70		6.81		+4.29%		5.82%		160,723,950	1,109,392,120	3.92		83461		
2021-05-28,五	7.01		7.10		6.61		6.69		-1.76%		7.20%		111,602,215	758,149,670	2.72		71642		
2021-05-31,一	6.80		6.89		6.70		6.77		+1.20%		2.84%		86,541,490	587,775,420	2.11		54886		
2021-06-01,二	6.80		7.45		6.71		7.45		+10.04%		10.93%		135,816,280	963,421,330	3.32		60061		
2021-06-02,三	7.73		7.98		7.59		7.62		+2.28%		5.23%		223,658,670	1,740,107,000	5.46		116909		
2021-06-03,四	7.78		7.83		7.50		7.52		-1.31%		4.33%		132,464,878	1,015,321,300	3.23		78863		
2021-06-04,五	7.20		7.47		7.10		7.39		-1.73%		4.92%		105,596,210	768,923,180	2.58		68798		
2021-06-07,一	7.40		7.85		7.40		7.68		+3.92%		6.09%		144,482,340	1,107,451,440	3.53		82412		
2021-06-08,二	7.61		7.80		7.53		7.63		-0.65%		3.52%		71,619,290	548,771,920	1.75		49546		
2021-06-09,三	7.80		8.30		7.61		7.96		+4.33%		9.04%		160,090,950	1,286,833,650	3.91		92170		
2021-06-10,四	8.12		8.17		7.85		7.96		+0.00%		4.02%		104,862,633	838,191,450	2.56		64365		
2021-06-11,五	8.11		8.32		7.97		8.18		+2.76%		4.40%		109,485,828	892,288,250	2.67		59189		
2021-06-15,二	8.23		8.27		7.82		8.10		-0.98%		5.50%		100,605,206	805,986,420	2.46		65707		
2021-06-16,三	8.18		8.31		7.91		8.02		-0.99%		4.94%		101,980,610	825,769,020	2.49		69117		
2021-06-17,四	7.89		8.56		7.85		8.31		+3.62%		8.85%		117,094,169	976,641,350	2.86		68743		
2021-06-18,五	8.39		8.48		8.02		8.10		-2.53%		5.54%		110,245,466	908,769,160	2.69		63386		
2021-06-21,一	7.72		8.13		7.56		7.91		-2.35%		7.04%		115,953,643	912,628,580	2.83		75323		
2021-06-22,二	7.99		8.08		7.75		8.00		+1.14%		4.17%		76,899,167	609,732,070	1.88		61798		
2021-06-23,三	8.08		8.80		7.95		8.80		+10.00%		10.63%		157,101,520	1,337,169,600	3.83		76862		
2021-06-24,四	8.94		9.30		8.71		8.78		-0.23%		6.70%		182,888,480	1,631,864,400	4.46		125312		
2021-06-25,五	9.04		9.12		8.65		9.00		+2.51%		5.35%		125,754,362	1,116,807,420	3.07		91392		
2021-06-28,一	8.50		8.67		8.10		8.52		-5.33%		6.33%		152,678,260	1,279,848,930	3.73		96643		
2021-06-29,二	8.48		8.60		8.20		8.23		-3.40%		4.69%		94,983,218	795,681,340	2.32		68729		
2021-06-30,三	8.28		8.51		8.19		8.31		+0.97%		3.89%		59,530,663	495,794,060	1.45		51408		
2021-07-01,四	8.05		8.24		7.72		7.80		-6.14%		6.26%		106,145,854	846,594,160	2.59		73668		
2021-07-02,五	7.94		8.13		7.76		8.02		+2.82%		4.74%		88,907,585	707,006,210	2.17		85171		
2021-07-05,一	8.02		8.25		7.85		8.16		+1.75%		4.99%		94,584,322	763,674,470	2.31		76338		
2021-07-06,二	8.20		8.45		8.08		8.30		+1.72%		4.53%		99,317,121	818,997,960	2.42		67512		
2021-07-07,三	8.11		8.16		7.88		8.07		-2.77%		3.37%		88,207,603	705,936,960	2.15		76751		
2021-07-08,四	7.91		7.93		7.40		7.49		-7.19%		6.57%		126,177,014	955,793,000	3.08		80741		
2021-07-09,五	7.50		7.62		7.28		7.49		+0.00%		4.54%		109,835,763	820,406,070	2.68		68945		
2021-07-12,一	7.54		7.67		7.44		7.54		+0.67%		3.07%		76,573,251	578,204,710	1.87		52585		
2021-07-13,二	7.68		8.12		7.61		8.06		+6.90%		6.76%		112,293,869	886,519,700	2.74		70175		
2021-07-14,三	8.15		8.39		8.00		8.05		-0.12%		4.84%		100,238,573	818,421,840	2.45		66814		
2021-07-15,四	7.97		8.14		7.86		8.08		+0.37%		3.48%		69,801,007	559,288,730	1.70		51106		
2021-07-16,五	8.12		8.36		8.05		8.26		+2.23%		3.84%		112,342,617	926,951,290	2.74		72763		
2021-07-19,一	8.38		8.54		8.05		8.06		-2.42%		5.93%		78,778,280	645,174,310	1.92		59359		
2021-07-20,二	7.80		8.05		7.63		8.03		-0.37%		5.21%		64,254,712	507,232,070	1.57		59586		
2021-07-21,三	8.05		8.14		7.74		7.78		-3.11%		4.98%		72,508,614	567,261,880	1.77		54757		
2021-07-22,四	7.77		7.93		7.69		7.88		+1.29%		3.08%		63,252,549	494,919,830	1.54		48168		
2021-07-23,五	7.95		8.54		7.95		8.20		+4.06%		7.49%		106,481,856	879,855,910	2.60		74956		
2021-07-26,一	8.30		8.40		7.91		8.07		-1.59%		5.98%		87,203,316	711,091,970	2.13		61007		
2021-07-27,二	8.25		8.75		8.16		8.18		+1.36%		7.31%		136,995,490	1,154,389,450	3.34		81671		
2021-07-28,三	8.15		8.40		7.76		8.08		-1.22%		7.82%		98,879,207	799,888,720	2.41		86638		
2021-07-29,四	8.35		8.43		8.01		8.34		+3.22%		5.20%		103,925,416	853,994,170	2.54		75303		
2021-07-30,五	8.76		9.14		8.38		8.85		+6.12%		9.11%		191,973,890	1,678,393,100	4.69		111381		
2021-08-02,一	8.38		8.38		7.97		8.32		-5.99%		4.63%		183,737,600	1,491,774,000	4.49		99692		
2021-08-03,二	8.14		8.25		7.70		7.72		-7.21%		6.61%		104,577,009	828,671,120	2.55		69867		
